STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013
Alabama,Alabama,4779736,4779758,4785570,4801627,4817528,4833722
Alabama,Autauga County,54571,54571,54613,55278,55265,55246
Alabama,Baldwin County,182265,182265,183223,186727,190675,195540
Alabama,Barbour County,27457,27457,27341,27301,27232,27076
Alabama,Bibb County,22915,22919,22883,22770,22662,22512
Alabama,Blount County,57322,57322,57352,57742,57807,57872
Alabama,Bullock County,10914,10915,10881,10618,10605,10639
Alabama,Butler County,20947,20946,20944,20662,20384,20265
Alabama,Calhoun County,118572,118572,118448,117769,117253,116736
Alabama,Chambers County,34215,34170,34110,33995,34074,34162
Alabama,Cherokee County,25989,25986,25968,26088,26056,26203
Alabama,Chilton County,43643,43642,43700,43786,43800,43951
Alabama,Choctaw County,13859,13858,13849,13598,13585,13426
Alabama,Clarke County,25833,25840,25786,25615,25220,25207
Alabama,Clay County,13932,13932,13886,13678,13458,13486
Alabama,Cleburne County,14972,14972,14969,14960,14885,14994
Alabama,Coffee County,49948,49948,50182,50503,51276,50938
Alabama,Colbert County,54428,54428,54506,54406,54424,54520
Alabama,Conecuh County,13228,13228,13218,13130,13009,12887
Alabama,Coosa County,11539,11544,11563,11117,11000,10898
Alabama,Covington County,37765,37765,37790,38053,37856,37886
Alabama,Crenshaw County,13906,13906,13867,13915,13981,13986
Alabama,Cullman County,80406,80408,80449,80477,80409,80811
Alabama,Dale County,50251,50251,50341,50085,50348,49884
Alabama,Dallas County,43820,43820,43840,43167,42692,41996
Alabama,DeKalb County,71109,71115,71106,71422,70977,71013
Alabama,Elmore County,79303,79296,79512,80010,80417,80902
Alabama,Escambia County,38319,38319,38314,38230,38070,37983
Alabama,Etowah County,104430,104427,104498,104323,104311,103931
Alabama,Fayette County,17241,17241,17250,17074,17005,16909
Alabama,Franklin County,31704,31709,31757,31765,31685,31532
Alabama,Geneva County,26790,26790,26793,26815,26969,26727
Alabama,Greene County,9045,9045,8991,8905,8848,8744
Alabama,Hale County,15760,15760,15732,15389,15420,15406
Alabama,Henry County,17302,17302,17290,17424,17285,17296
Alabama,Houston County,101547,101547,101793,102371,103298,103668
Alabama,Jackson County,53227,53226,53159,53235,53048,52951
Alabama,Jefferson County,658466,658474,658514,657998,658327,659479
Alabama,Lamar County,14564,14564,14499,14292,14265,14236
Alabama,Lauderdale County,92709,92709,92723,92601,92682,92797
Alabama,Lawrence County,34339,34339,34309,34055,33777,33587
Alabama,Lee County,140247,140296,140850,143869,147808,150933
Alabama,Limestone County,82782,82782,83227,85537,87384,88845
Alabama,Lowndes County,11299,11299,11278,11116,10846,10703
Alabama,Macon County,21452,21450,21541,21215,20383,19688
Alabama,Madison County,334811,334811,336204,339681,342762,346892
Alabama,Marengo County,21027,21029,20941,20689,20389,20155
Alabama,Marion County,30776,30777,30814,30741,30538,30334
Alabama,Marshall County,93019,93019,93188,93921,94413,94760
Alabama,Mobile County,412992,413002,413290,412989,413590,414079
Alabama,Monroe County,23068,23070,23004,22803,22629,22236
Alabama,Montgomery County,229363,229363,229805,231535,229293,226659
Alabama,Morgan County,119490,119488,119553,119916,120157,119787
Alabama,Perry County,10591,10581,10534,10513,10194,10020
Alabama,Pickens County,19746,19746,19703,19333,19331,19401
Alabama,Pike County,32899,32899,32958,32913,33113,33339
Alabama,Randolph County,22913,22914,22931,22855,22720,22727
Alabama,Russell County,52947,52949,53246,55008,57721,59585
Alabama,St. Clair County,83593,83598,83811,84309,85167,86308
Alabama,Shelby County,195085,195078,195844,198117,200983,204180
Alabama,Sumter County,13763,13763,13747,13499,13407,13361
Alabama,Talladega County,82291,82291,82039,81748,81666,81096
Alabama,Tallapoosa County,41616,41618,41490,41460,41157,41203
Alabama,Tuscaloosa County,194656,194653,195039,196772,198694,200821
Alabama,Walker County,67023,67023,66992,66603,66169,65998
Alabama,Washington County,17581,17583,17599,17336,17115,16877
Alabama,Wilcox County,11670,11665,11582,11490,11406,11307
Alabama,Winston County,24484,24483,24411,24310,24153,24146
Alaska,Alaska,710231,710231,713868,723375,730307,735132
Alaska,Aleutians East Borough,3141,3141,3158,3183,3139,3092
Alaska,Aleutians West Census Area,5561,5561,5543,5541,5560,5511
Alaska,Anchorage Municipality,291826,291826,293357,295907,298294,300950
Alaska,Bethel Census Area,17013,17013,17068,17441,17653,17758
Alaska,Bristol Bay Borough,997,997,1002,1036,987,960
Alaska,Denali Borough,1826,1826,1828,1833,1860,1867
Alaska,Dillingham Census Area,4847,4847,4868,4974,4986,5010
Alaska,Fairbanks North Star Borough,97581,97581,98190,99276,100141,100436
Alaska,Haines Borough,2508,2508,2510,2563,2580,2592
Alaska,Hoonah-Angoon Census Area,2150,2150,2150,2124,2141,2145
Alaska,Juneau City and Borough,31275,31275,31385,32144,32441,32660
Alaska,Kenai Peninsula Borough,55400,55400,55582,56405,56884,57147
Alaska,Ketchikan Gateway Borough,13477,13477,13542,13669,13742,13729
Alaska,Kodiak Island Borough,13592,13592,13622,13869,14118,14135
Alaska,Lake and Peninsula Borough,1631,1631,1635,1650,1632,1648
Alaska,Matanuska-Susitna Borough,88995,88995,89787,91886,93845,95192
Alaska,Nome Census Area,9492,9492,9543,9868,9857,9892
Alaska,North Slope Borough,9430,9430,9465,9531,9634,9686
Alaska,Northwest Arctic Borough,7523,7523,7531,7711,7724,7685
Alaska,Petersburg Census Area,3815,3819,3822,3838,3827,3774
Alaska,Prince of Wales-Hyder Census Area,5559,5559,5595,5757,5756,5786
Alaska,Sitka City and Borough,8881,8881,8898,8920,9044,9020
Alaska,Skagway Municipality,968,968,965,957,988,995
Alaska,Southeast Fairbanks Census Area,7029,7029,7050,7107,7138,6985
Alaska,Valdez-Cordova Census Area,9636,9636,9683,9745,9728,9763
Alaska,Wade Hampton Census Area,7459,7459,7474,7664,7804,7977
Alaska,Wrangell City and Borough,2369,2365,2365,2376,2391,2400
Alaska,Yakutat City and Borough,662,662,660,656,658,642
Alaska,Yukon-Koyukuk Census Area,5588,5588,5590,5744,5755,5695
Arizona,Arizona,6392017,6392015,6408790,6468796,6551149,6626624
Arizona,Apache County,71518,71518,71749,72349,72852,71934
Arizona,Cochise County,131346,131346,131412,132488,131735,129473
Arizona,Coconino County,134421,134437,133929,134166,135862,136539
Arizona,Gila County,53597,53597,53514,53478,53071,53053
Arizona,Graham County,37220,37220,36804,37002,37026,37482
Arizona,Greenlee County,8437,8437,8344,8594,8775,9049
Arizona,La Paz County,20489,20489,20458,20449,20294,20324
Arizona,Maricopa County,3817117,3817118,3823019,3868981,3940612,4009412
Arizona,Mohave County,200186,200186,200134,202399,203142,203030
Arizona,Navajo County,107449,107449,107627,107232,106878,107322
Arizona,Pima County,980263,980263,982018,987910,992395,996554
Arizona,Pinal County,375770,375770,385751,383690,387020,389350
Arizona,Santa Cruz County,47420,47420,47264,47341,47224,46768
Arizona,Yavapai County,211033,211015,210137,210867,212530,215133
Arizona,Yuma County,195751,195750,196630,201850,201733,201201
Arkansas,Arkansas,2915918,2915916,2922280,2938506,2949828,2959373
Arkansas,Arkansas County,19019,19018,19012,18890,18970,18777
Arkansas,Ashley County,21853,21853,21835,21663,21526,21283
Arkansas,Baxter County,41513,41513,41554,41276,41055,40957
Arkansas,Benton County,221339,221344,222896,227724,232658,237297
Arkansas,Boone County,36903,36903,36892,37040,37321,37396
Arkansas,Bradley County,11508,11508,11486,11464,11352,11249
Arkansas,Calhoun County,5368,5368,5330,5286,5317,5241
Arkansas,Carroll County,27446,27446,27561,27490,27639,27808
Arkansas,Chicot County,11800,11800,11796,11678,11443,11335
Arkansas,Clark County,22995,22995,22948,22957,22811,22743
Arkansas,Clay County,16083,16083,16058,15843,15592,15402
Arkansas,Cleburne County,25970,25970,25990,25944,25788,25686
Arkansas,Cleveland County,8689,8689,8689,8669,8639,8593
Arkansas,Columbia County,24552,24552,24728,24659,24386,24164
Arkansas,Conway County,21273,21271,21251,21173,21250,21245
Arkansas,Craighead County,96443,96443,96726,98374,99920,101488
Arkansas,Crawford County,61948,61948,61982,61819,61943,61640
Arkansas,Crittenden County,50902,50902,50952,50518,50088,49746
Arkansas,Cross County,17870,17866,17843,17753,17686,17548
Arkansas,Dallas County,8116,8116,8065,8067,7971,7933
Arkansas,Desha County,13008,13008,12969,12722,12566,12505
Arkansas,Drew County,18509,18509,18674,18702,18773,18785
Arkansas,Faulkner County,113237,113237,114127,116426,118692,119580
Arkansas,Franklin County,18125,18125,18126,18001,18009,18034
Arkansas,Fulton County,12245,12245,12215,12301,12278,12304
Arkansas,Garland County,96024,96024,96194,96637,96889,97173
Arkansas,Grant County,17853,17853,17883,17943,18013,18019
Arkansas,Greene County,42090,42090,42195,42719,43165,43097
Arkansas,Hempstead County,22609,22609,22569,22507,22380,22474
Arkansas,Hot Spring County,32923,32923,33146,33050,33417,33500
Arkansas,Howard County,13789,13789,13826,13841,13749,13581
Arkansas,Independence County,36647,36646,36805,36849,37020,36997
Arkansas,Izard County,13696,13696,13678,13569,13505,13368
Arkansas,Jackson County,17997,17998,18050,17818,17619,17615
Arkansas,Jefferson County,77435,77435,77321,76040,74601,73191
Arkansas,Johnson County,25540,25540,25536,25654,25866,25846
Arkansas,Lafayette County,7645,7645,7633,7542,7423,7252
Arkansas,Lawrence County,17415,17412,17501,17261,17028,17011
Arkansas,Lee County,10424,10424,10381,10279,10200,10015
Arkansas,Lincoln County,14134,14134,14069,14324,14133,14031
Arkansas,Little River County,13171,13168,13132,12950,12920,12730
Arkansas,Logan County,22353,22353,22315,22291,21987,22082
Arkansas,Lonoke County,68356,68356,68696,69376,70025,70753
Arkansas,Madison County,15717,15720,15685,15680,15615,15701
Arkansas,Marion County,16653,16653,16641,16634,16599,16430
Arkansas,Miller County,43462,43462,43526,43742,43620,43402
Arkansas,Mississippi County,46480,46480,46372,46039,45529,44765
Arkansas,Monroe County,8149,8150,8123,8066,7854,7682
Arkansas,Montgomery County,9487,9487,9487,9395,9339,9226
Arkansas,Nevada County,8997,8997,8965,8993,8924,8799
Arkansas,Newton County,8330,8330,8325,8268,8088,8064
Arkansas,Ouachita County,26120,26121,26107,25731,25389,25002
Arkansas,Perry County,10445,10441,10440,10366,10310,10345
Arkansas,Phillips County,21757,21757,21686,21417,20789,20399
Arkansas,Pike County,11291,11291,11280,11251,11280,11177
Arkansas,Poinsett County,24583,24583,24541,24428,24270,24145
Arkansas,Polk County,20662,20662,20681,20570,20460,20406
Arkansas,Pope County,61754,61754,62104,62614,62673,62547
Arkansas,Prairie County,8715,8715,8703,8570,8462,8374
Arkansas,Pulaski County,382748,382752,383475,386765,388953,391284
Arkansas,Randolph County,17969,17969,17950,17987,17885,17692
Arkansas,St. Francis County,28258,28258,28173,27944,27859,27260
Arkansas,Saline County,107118,107118,107609,109994,111851,114404
Arkansas,Scott County,11233,11233,11266,11236,11008,10950
Arkansas,Searcy County,8195,8195,8184,8083,8026,8023
Arkansas,Sebastian County,125744,125744,125837,126983,127404,127342
Arkansas,Sevier County,17058,17058,17137,17175,17194,17366
Arkansas,Sharp County,17264,17267,17278,17277,17037,17049
Arkansas,Stone County,12394,12394,12419,12585,12661,12581
Arkansas,Union County,41639,41639,41580,41411,40907,40694
Arkansas,Van Buren County,17295,17294,17298,17138,17074,16932
Arkansas,Washington County,203065,203060,204023,207796,211552,216410
Arkansas,White County,77076,77076,77339,78107,78622,78483
Arkansas,Woodruff County,7260,7264,7246,7203,7084,7072
Arkansas,Yell County,22185,22185,22165,21969,21897,21893
California,California,37253956,37253959,37333601,37668681,37999878,38332521
California,Alameda County,1510271,1510261,1513527,1531324,1553960,1578891
California,Alpine County,1175,1175,1158,1112,1138,1159
California,Amador County,38091,38091,37855,37493,37003,36519
California,Butte County,220000,220000,219914,219913,221016,222090
California,Calaveras County,45578,45578,45472,45118,44731,44515
California,Colusa County,21419,21419,21459,21407,21355,21358
California,Contra Costa County,1049025,1049025,1052700,1065917,1078257,1094205
California,Del Norte County,28610,28610,28578,28485,28248,27873
California,El Dorado County,181058,181058,181171,180933,180616,181737
California,Fresno County,930450,930450,932719,940974,947581,955272
California,Glenn County,28122,28122,28101,28173,27957,27940
California,Humboldt County,134623,134623,135017,135227,134584,134493
California,Imperial County,174528,174528,174750,175895,176768,176584
California,Inyo County,18546,18546,18535,18423,18441,18467
California,Kern County,839631,839631,841796,849467,855498,864124
California,Kings County,152982,152982,152417,151994,151382,150960
California,Lake County,64665,64665,64767,64295,63965,63860
California,Lassen County,34895,34895,34846,34266,33657,32163
California,Los Angeles County,9818605,9818610,9826044,9885201,9951690,10017068
California,Madera County,150865,150865,151178,152141,152235,152389
California,Marin County,252409,252409,252897,255252,255841,258365
California,Mariposa County,18251,18250,18262,18189,17888,17755
California,Mendocino County,87841,87840,87766,87434,87373,87192
California,Merced County,255793,255798,256752,259620,261632,263228
California,Modoc County,9686,9686,9705,9498,9346,9147
California,Mono County,14202,14202,14259,14395,14349,14074
California,Monterey County,415057,415057,416342,421343,426072,428826
California,Napa County,136484,136484,136780,137883,138916,140326
California,Nevada County,98764,98764,98774,98714,98267,98200
California,Orange County,3010232,3010232,3018026,3053932,3085355,3114363
California,Placer County,348432,348432,350137,356946,361420,367309
California,Plumas County,20007,20007,19916,19649,19338,18859
California,Riverside County,2189641,2189641,2202442,2236086,2264879,2292507
California,Sacramento County,1418788,1418788,1421973,1435277,1448053,1462131
California,San Benito County,55269,55269,55537,56133,56869,57600
California,San Bernardino County,2035210,2035210,2041647,2063143,2077453,2088371
California,San Diego County,3095313,3095308,3104182,3138550,3176138,3211252
California,San Francisco County,805235,805235,805704,815016,827420,837442
California,San Joaquin County,685306,685308,687489,695130,701151,704379
California,San Luis Obispo County,269637,269734,270005,271253,274622,276443
California,San Mateo County,718451,718451,719756,728288,738681,747373
California,Santa Barbara County,423895,423798,424238,425724,430426,435697
California,Santa Clara County,1781642,1781658,1786539,1811297,1836025,1862041
California,Santa Cruz County,262382,262376,263309,264797,266508,269419
California,Shasta County,177223,177223,177284,177917,178368,178980
California,Sierra County,3240,3240,3222,3101,3075,3047
California,Siskiyou County,44900,44900,44978,44726,44223,43799
California,Solano County,413344,413344,414119,416760,420335,424788
California,Sonoma County,483878,483878,484698,487549,490596,495025
California,Stanislaus County,514453,514451,515281,517849,521450,525491
California,Sutter County,94737,94737,94821,94739,94659,95350
California,Tehama County,63463,63463,63655,63338,63264,63057
California,Trinity County,13786,13786,13756,13718,13506,13448
California,Tulare County,442179,442179,443342,447705,451043,454143
California,Tuolumne County,55365,55365,55168,54703,54050,53874
California,Ventura County,823318,823318,825312,830623,834398,839620
California,Yolo County,200849,200849,201136,202080,203838,204593
California,Yuba County,72155,72155,72388,72566,72969,73340
Colorado,Colorado,5029196,5029196,5048196,5118400,5189458,5268367
Colorado,Adams County,441603,441601,443492,451709,460057,469193
Colorado,Alamosa County,15445,15445,15900,16101,16123,16253
Colorado,Arapahoe County,572003,572075,574757,585827,595850,607070
Colorado,Archuleta County,12084,12084,12065,12015,12103,12194
Colorado,Baca County,3788,3788,3787,3809,3761,3682
Colorado,Bent County,6499,6499,6507,6305,5780,5688
Colorado,Boulder County,294567,294571,296318,300506,305297,310048
Colorado,Broomfield County,55889,55860,56089,57193,58311,59471
Colorado,Chaffee County,17809,17809,17805,18022,18127,18510
Colorado,Cheyenne County,1836,1836,1835,1870,1881,1890
Colorado,Clear Creek County,9088,9088,9103,9050,9060,9031
Colorado,Conejos County,8256,8256,8278,8308,8275,8277
Colorado,Costilla County,3524,3524,3528,3641,3593,3518
Colorado,Crowley County,5823,5823,5846,5803,5376,5322
Colorado,Custer County,4255,4255,4278,4225,4245,4285
Colorado,Delta County,30952,30952,30868,30366,30422,30483
Colorado,Denver County,600158,600080,603421,620018,634542,649495
Colorado,Dolores County,2064,2064,2061,2028,1995,2029
Colorado,Douglas County,285465,285465,286909,292393,298417,305963
Colorado,Eagle County,52197,52197,52092,51768,51921,52460
Colorado,Elbert County,23086,23086,23091,23273,23415,23733
Colorado,El Paso County,622263,622263,626691,636878,645439,655044
Colorado,Fremont County,46824,46824,46874,47293,46760,46451
Colorado,Garfield County,56389,56389,56087,56055,56901,57302
Colorado,Gilpin County,5441,5441,5468,5468,5497,5601
Colorado,Grand County,14843,14843,14787,14535,14162,14289
Colorado,Gunnison County,15324,15324,15374,15427,15439,15507
Colorado,Hinsdale County,843,843,846,835,809,813
Colorado,Huerfano County,6711,6711,6668,6509,6605,6519
Colorado,Jackson County,1394,1394,1383,1379,1346,1365
Colorado,Jefferson County,534543,534564,535232,538878,545476,551798
Colorado,Kiowa County,1398,1398,1394,1455,1439,1423
Colorado,Kit Carson County,8270,8270,8242,8179,8103,8037
Colorado,Lake County,7310,7310,7265,7378,7283,7306
Colorado,La Plata County,51334,51334,51473,51914,52419,53284
Colorado,Larimer County,299630,299630,300482,305137,310686,315988
Colorado,Las Animas County,15507,15507,15415,15049,14995,14446
Colorado,Lincoln County,5467,5467,5469,5432,5449,5430
Colorado,Logan County,22709,22709,22792,22739,22603,22450
Colorado,Mesa County,146723,146723,146464,147499,147790,147554
Colorado,Mineral County,712,712,704,709,705,721
Colorado,Moffat County,13795,13795,13802,13411,13190,13103
Colorado,Montezuma County,25535,25535,25536,25441,25432,25642
Colorado,Montrose County,41276,41276,41187,40918,40748,40713
Colorado,Morgan County,28159,28159,28153,28509,28374,28404
Colorado,Otero County,18831,18831,18904,18943,18790,18703
Colorado,Ouray County,4436,4436,4459,4430,4532,4557
Colorado,Park County,16206,16206,16267,16101,16069,16121
Colorado,Phillips County,4442,4442,4459,4368,4374,4356
Colorado,Pitkin County,17148,17148,17151,17112,17217,17379
Colorado,Prowers County,12551,12551,12568,12498,12416,12291
Colorado,Pueblo County,159063,159063,159539,160431,160972,161451
Colorado,Rio Blanco County,6666,6666,6641,6815,6808,6807
Colorado,Rio Grande County,11982,11982,12018,11933,11939,11803
Colorado,Routt County,23509,23509,23423,23176,23247,23513
Colorado,Saguache County,6108,6108,6131,6207,6318,6208
Colorado,San Juan County,699,699,708,700,685,692
Colorado,San Miguel County,7359,7359,7353,7480,7588,7678
Colorado,Sedgwick County,2379,2379,2371,2375,2381,2360
Colorado,Summit County,27994,27994,28053,27922,28151,28649
Colorado,Teller County,23350,23350,23455,23333,23379,23275
Colorado,Washington County,4814,4814,4803,4820,4753,4803
Colorado,Weld County,252825,252837,254052,258343,263525,269785
Colorado,Yuma County,10043,10043,10023,10156,10113,10151
Connecticut,Connecticut,3574097,3574097,3579210,3588948,3591765,3596080
Connecticut,Fairfield County,916829,916829,919365,927744,933733,939904
Connecticut,Hartford County,894014,894017,895188,896830,897177,898272
Connecticut,Litchfield County,189927,189927,189746,188946,187516,186924
Connecticut,Middlesex County,165676,165676,165620,166190,165470,165562
Connecticut,New Haven County,862477,862474,863380,863761,863604,862287
Connecticut,New London County,274055,274055,274105,274033,274534,274150
Connecticut,Tolland County,152691,152691,153206,153059,151856,151377
Connecticut,Windham County,118428,118428,118600,118385,117875,117604
Delaware,Delaware,897934,897936,899711,907985,917053,925749
Delaware,Kent County,162310,162313,162922,165189,167540,169416
Delaware,New Castle County,538479,538479,538845,542354,546140,549684
Delaware,Sussex County,197145,197144,197944,200442,203373,206649
District of Columbia,District of Columbia,601723,601767,605125,619624,633427,646449
District of Columbia,District of Columbia,601723,601767,605125,619624,633427,646449
Florida,Florida,18801310,18802690,18846054,19083482,19320749,19552860
Florida,Alachua County,247336,247336,247680,249653,251801,253451
Florida,Baker County,27115,27115,27072,27078,27060,27013
Florida,Bay County,168852,168852,169301,169725,172041,174987
Florida,Bradford County,28520,28520,28538,28440,27097,26850
Florida,Brevard County,543376,543372,544019,544224,547161,550823
Florida,Broward County,1748066,1748066,1752757,1784722,1814813,1838844
Florida,Calhoun County,14625,14625,14634,14766,14726,14682
Florida,Charlotte County,159978,159978,159901,159511,162603,164736
Florida,Citrus County,141236,141236,141288,139809,139320,139271
Florida,Clay County,190865,190865,191417,192191,194215,196399
Florida,Collier County,321520,321520,322680,327712,332528,339642
Florida,Columbia County,67531,67532,67606,67357,67923,67543
Florida,DeSoto County,34862,34862,34916,34587,34645,34517
Florida,Dixie County,16422,16422,16406,16348,16073,15940
Florida,Duval County,864263,864263,865799,871803,879736,885855
Florida,Escambia County,297619,297619,298068,299459,303615,305817
Florida,Flagler County,95696,95696,96069,97333,98445,99956
Florida,Franklin County,11549,11549,11532,11491,11634,11598
Florida,Gadsden County,46389,47746,47815,47385,46641,46194
Florida,Gilchrist County,16939,16939,16985,16982,16859,16931
Florida,Glades County,12884,12884,12944,13135,13139,13345
Florida,Gulf County,15863,15863,15808,15687,15707,15829
Florida,Hamilton County,14799,14799,14674,14595,14722,14354
Florida,Hardee County,27731,27731,27280,26725,27493,27519
Florida,Hendry County,39140,39140,39034,38746,37469,37471
Florida,Hernando County,172778,172778,172995,172970,173237,174441
Florida,Highlands County,98786,98786,98709,98189,97905,97616
Florida,Hillsborough County,1229226,1229224,1233908,1270293,1279737,1291578
Florida,Holmes County,19927,19927,19861,19833,19761,19717
Florida,Indian River County,138028,138028,138239,138964,140568,141994
Florida,Jackson County,49746,49746,49604,49089,48949,48922
Florida,Jefferson County,14761,14761,14741,14492,14214,14194
Florida,Lafayette County,8870,8870,8815,8818,8809,8848
Florida,Lake County,297052,297047,297858,299916,303310,308034
Florida,Lee County,618754,618754,620501,631165,644763,661115
Florida,Leon County,275487,275487,276056,278258,283700,281845
Florida,Levy County,40801,40801,40710,40244,39968,39644
Florida,Liberty County,8365,8365,8341,8237,8267,8349
Florida,Madison County,19224,19226,19252,19109,18931,18728
Florida,Manatee County,322833,322833,323500,327310,333810,342106
Florida,Marion County,331298,331303,331527,332588,335157,337362
Florida,Martin County,146318,146318,146448,147162,148552,151263
Florida,Miami-Dade County,2496435,2496457,2504829,2566718,2592710,2617176
Florida,Monroe County,73090,73090,73209,74028,74849,76351
Florida,Nassau County,73314,73314,73540,74192,74701,75710
Florida,Okaloosa County,180822,180822,180741,183322,190232,193811
Florida,Okeechobee County,39996,39996,40039,39548,39396,39330
Florida,Orange County,1145956,1145954,1148763,1170125,1201575,1225267
Florida,Osceola County,268685,268687,269688,277803,287924,298504
Florida,Palm Beach County,1320134,1320134,1323938,1336867,1355759,1372171
Florida,Pasco County,464697,464699,465547,466682,470631,475502
Florida,Pinellas County,916542,916542,916511,917611,921573,929048
Florida,Polk County,602095,602095,603452,610250,616083,623009
Florida,Putnam County,74364,74364,74234,73946,73114,72577
Florida,St. Johns County,190039,190039,191267,196052,202328,209647
Florida,St. Lucie County,277789,277789,278788,281191,283920,286832
Florida,Santa Rosa County,151372,151372,152895,155787,158575,161096
Florida,Sarasota County,379448,379448,380045,381626,386109,390429
Florida,Seminole County,422718,422718,423063,426380,430647,436041
Florida,Sumter County,93420,93420,94285,98311,101748,107056
Florida,Suwannee County,41551,41551,42321,43416,43591,43734
Florida,Taylor County,22570,22568,22571,22676,22715,22857
Florida,Union County,15535,15535,15531,15266,15263,15136
Florida,Volusia County,494593,494597,494630,494319,496903,500800
Florida,Wakulla County,30776,30776,30850,30952,30836,31022
Florida,Walton County,55043,55043,55273,55728,57609,59807
Florida,Washington County,24896,24896,24756,24585,24854,24624
Georgia,Georgia,9687653,9687663,9713248,9810181,9915646,9992167
Georgia,Appling County,18236,18236,18337,18457,18393,18440
Georgia,Atkinson County,8375,8382,8366,8360,8257,8290
Georgia,Bacon County,11096,11096,11085,11185,11174,11216
Georgia,Baker County,3451,3451,3444,3328,3377,3341
Georgia,Baldwin County,45720,45749,45602,44987,46373,46039
Georgia,Banks County,18395,18395,18412,18344,18284,18415
Georgia,Barrow County,69367,69367,69686,69815,70165,71453
Georgia,Bartow County,100157,100157,100126,100223,100480,101273
Georgia,Ben Hill County,17634,17634,17638,17602,17545,17515
Georgia,Berrien County,19286,19286,19340,19338,19077,19048
Georgia,Bibb County,155547,155510,155635,155949,156162,154721
Georgia,Bleckley County,13063,13063,13050,13046,12905,12771
Georgia,Brantley County,18411,18410,18462,18595,18566,18292
Georgia,Brooks County,16243,16243,16193,15881,15458,15516
Georgia,Bryan County,30233,30238,30407,31247,32250,33157
Georgia,Bulloch County,70217,70217,70623,72780,72737,71214
Georgia,Burke County,23316,23316,23359,23560,23157,22923
Georgia,Butts County,23655,23655,23734,23559,23480,23361
Georgia,Calhoun County,6694,6694,6710,6550,6509,6523
Georgia,Camden County,50513,50513,50704,50332,51460,51476
Georgia,Candler County,10998,10998,11019,11284,11107,10937
Georgia,Carroll County,110527,110615,110743,110772,111499,112355
Georgia,Catoosa County,63942,63940,64013,64855,64979,65311
Georgia,Charlton County,12171,12171,12811,13381,13289,13255
Georgia,Chatham County,265128,265133,266019,272101,276832,278434
Georgia,Chattahoochee County,11267,11267,11125,11862,13183,12842
Georgia,Chattooga County,26015,26015,25981,25704,25632,25138
Georgia,Cherokee County,214346,214346,215225,217850,220973,225106
Georgia,Clarke County,116714,116707,117314,118586,120310,121265
Georgia,Clay County,3183,3183,3160,3152,3106,3045
Georgia,Clayton County,259424,259467,259810,262367,265810,264220
Georgia,Clinch County,6798,6798,6785,6742,6708,6795
Georgia,Cobb County,688078,688076,689655,697277,707277,717190
Georgia,Coffee County,42356,42356,42739,43007,43151,43220
Georgia,Colquitt County,45498,45498,45651,45781,46045,46275
Georgia,Columbia County,124053,124053,124942,128096,131563,135416
Georgia,Cook County,17212,17212,17233,17007,16909,17066
Georgia,Coweta County,127317,127317,127932,129453,130918,133180
Georgia,Crawford County,12630,12630,12589,12614,12618,12504
Georgia,Crisp County,23439,23439,23409,23801,23679,23336
Georgia,Dade County,16633,16633,16624,16587,16523,16507
Georgia,Dawson County,22330,22339,22310,22218,22395,22686
Georgia,Decatur County,27842,27842,27826,27666,27472,27359
Georgia,DeKalb County,691893,691890,692603,697538,707401,713340
Georgia,Dodge County,21796,21797,21791,21459,21381,21221
Georgia,Dooly County,14918,14918,14837,14545,14316,14304
Georgia,Dougherty County,94565,94565,94612,94564,94267,92969
Georgia,Douglas County,132403,132315,132624,133180,133957,136379
Georgia,Early County,11008,11004,10962,10731,10599,10542
Georgia,Echols County,4034,4034,4035,4135,4027,4057
Georgia,Effingham County,52250,52250,52435,52648,53359,54456
Georgia,Elbert County,20166,20166,20103,19857,19642,19599
Georgia,Emanuel County,22598,22598,22611,22568,22841,22867
Georgia,Evans County,11000,11001,11005,10963,10691,10833
Georgia,Fannin County,23682,23693,23689,23501,23458,23760
Georgia,Fayette County,106567,106567,106994,107232,107442,108365
Georgia,Floyd County,96317,96317,96387,96149,95995,95821
Georgia,Forsyth County,175511,175511,176815,182439,187927,195405
Georgia,Franklin County,22084,22084,22065,21906,21857,22009
Georgia,Fulton County,920581,920583,926060,949777,977129,984293
Georgia,Gilmer County,28292,28277,28299,28277,28212,28579
Georgia,Glascock County,3082,3082,3065,3108,3130,3102
Georgia,Glynn County,79626,79626,79808,80216,80923,81508
Georgia,Gordon County,55186,55186,55199,55458,55688,55757
Georgia,Grady County,25011,25012,25048,25160,25336,25278
Georgia,Greene County,15994,15994,15990,16041,16167,16321
Georgia,Gwinnett County,805321,805324,808304,825094,840575,859304
Georgia,Habersham County,43041,43041,43102,43081,43475,43300
Georgia,Hall County,179684,179684,180015,182888,185055,187745
Georgia,Hancock County,9429,9402,9409,9363,9005,8879
Georgia,Haralson County,28780,28780,28781,28533,28388,28495
Georgia,Harris County,32024,32026,32168,32384,32628,32663
Georgia,Hart County,25213,25213,25194,25446,25547,25446
Georgia,Heard County,11834,11834,11851,11714,11652,11558
Georgia,Henry County,203922,203879,205225,207148,208622,211128
Georgia,Houston County,139900,139911,140737,144145,146067,147658
Georgia,Irwin County,9538,9538,9594,9686,9612,9427
